2015-03-30,2048 1 2 3 4 5 6 3078 2050 7 2562 11 12 524 14 17 18 531 22 23 534 24 25 27 28 29 31 32 1058 35 36 38 40 41 42 45 46 49 1587 52 51 53 55 58 63 64 66 1092 580 2118 71 72 73 74 591 80 81 82 83 1103 2127 86 3673 1116 93 94 98 610 3172 101 1125 1639 104 105 106 3179 102 113 1140 122 638 127 126 3714 130 1156 133 134 135 649 1674 139 140 143 1168 148 3732 1686 667 156 159 2208 3232 162 674 1188 165 168 169 3242 170 684 1194 174 686 688 176 4785 691 180 181 183 186 700 190 1217 193 195 3265 1737 3274 714 206 1230 726 1239 216 219 732 2273 228 1260 239 245 250 2299 252 253 1278 254 256 2309 267 1298 276 789 278 1304 1305 283 284 286 800 289 1313 1827 1317 297 1837 311 1336 1850 315 833 836 328 329 840 1354 337 339 340 1881 2395 2396 864 2404 868 1385 1386 1904 369 1909 2422 887 376 2424 891 380 900 1413 2438 3469 398 404 917 406 1432 411 3996 2973 414 1950 416 934 935 937 2986 3497 426 1971 438 442 444 445 1470 3008 965 4550 455 968 453 2002 3031 986 991 480 993 483 1507 484 498 500 502 2554 3067 1533 
2015-03-31,1 2 3 1539 5 516 7 6 1540 2058 11 12 13 526 3598 16 17 18 1042 20 533 1045 14 24 1561 529 27 540 1563 541 3103 2591 31 1570 35 36 32 1058 551 40 553 42 4139 43 3116 555 41 8 49 50 558 53 54 4151 572 62 575 1089 1602 67 69 70 72 1609 3658 1610 76 1101 78 4175 79 81 77 3154 75 80 86 87 3673 90 91 3164 93 94 606 96 89 98 102 1128 106 619 107 4 2670 3182 110 111 626 116 23 124 125 126 127 637 644 133 2182 3210 139 1162 142 143 150 152 2202 4762 158 161 1697 163 1186 165 162 2212 168 2217 170 683 684 689 1203 180 692 187 700 702 705 2753 195 1219 4295 200 201 208 209 210 1747 1746 725 4310 215 216 217 728 731 2268 222 223 1246 226 228 229 1254 743 239 751 241 1780 3317 245 247 2298 251 764 3323 254 1274 772 777 1802 780 271 2836 788 278 281 795 284 287 290 804 293 805 809 2345 1323 3883 1326 814 817 3378 305 2868 3893 312 2363 317 319 1347 2371 1861 1351 332 1870 3409 1361 343 1887 351 4447 354 868 356 2413 2937 890 1404 382 1416 394 395 4493 398 397 2960 912 399 403 404 3481 410 411 1436 414 1951 416 418 422 1447 1450 427 940 942 431 947 1459 949 441 443 963 453 1481 4044 3535 2514 471 984 2524 2015 1504 480 503 484 996 486 1002 492 3054 495 496 2034 1015 1014 2039 3579 511 
2015-04-01,1 2 3 4 5 6 517 8 9 1034 11 524 13 12 527 16 10 18 19 22 23 26 28 29 2590 30 31 34 547 2084 37 3111 39 551 44 558 46 48 1585 562 563 49 52 55 61 62 577 65 3139 1606 588 76 78 591 80 589 82 3155 1620 87 89 94 2655 96 97 101 103 3176 1641 106 4713 108 110 623 4207 626 119 120 637 638 640 2688 130 1155 129 134 135 646 137 1158 138 655 143 151 665 2201 155 156 157 165 167 173 686 175 1200 3761 1202 2739 179 178 3763 186 187 701 3265 193 707 2756 195 198 710 713 203 205 1742 206 3793 1244 2781 3811 232 1258 234 749 239 1264 244 757 756 759 250 2810 254 767 768 4354 2307 1283 271 279 2327 282 797 294 808 3881 299 300 1838 819 310 1847 824 1343 846 336 349 865 354 2403 875 3947 366 2926 368 1908 375 379 382 384 899 389 1416 3466 395 909 1934 403 918 413 2463 416 417 1954 426 430 1459 436 445 1983 1484 973 466 2003 2005 3032 473 2010 476 478 992 482 488 1003 494 2038 1016 
2015-04-02,1 3 4 5 515 7 8 11 12 13 1040 530 20 1045 22 539 27 3101 32 3104 1570 35 548 1060 38 39 552 41 42 34 550 557 45 46 48 49 47 2612 54 2102 56 58 60 61 575 64 1601 2112 577 71 72 76 77 3150 80 82 1107 85 86 1624 1625 1114 93 1632 98 1125 102 101 616 105 106 109 110 622 621 1647 2671 115 4210 1648 1137 120 4220 636 637 3711 1151 641 1666 1155 132 1153 134 1671 136 649 650 139 1163 3717 1159 143 1162 2193 4753 2194 148 149 1174 146 131 153 154 155 156 3739 158 1186 162 169 4265 171 684 172 1708 2224 2745 187 700 701 189 193 4802 195 2756 3783 199 3274 1741 206 719 208 717 1670 219 1244 221 222 1759 2272 224 2782 1763 228 2279 2792 238 752 1265 754 757 246 2302 1279 256 2819 1800 265 777 780 1293 3342 2320 785 272 277 1304 282 283 284 1309 1819 803 293 296 302 4399 303 308 2359 313 314 1339 1853 829 1347 837 1354 332 335 1874 1370 1371 4956 2906 1887 354 2916 2920 360 875 3442 1908 375 377 4986 379 380 3966 383 2431 1407 2433 393 2953 395 905 4496 916 408 415 417 418 424 1963 428 432 947 443 453 1478 456 971 972 1998 463 464 976 1489 979 3025 990 1508 3045 999 1005 1527 1531 1021 510 
2015-04-03,2 3 4 5 7 8 9 4618 524 13 1550 17 2579 20 3091 22 535 23 19 26 539 538 541 2590 31 32 33 4635 30 36 550 42 43 44 4654 47 1071 3121 3123 52 2100 3125 55 567 569 570 58 1083 61 63 64 66 67 3139 2114 70 71 587 1612 76 78 589 79 593 82 2131 2132 86 600 601 89 92 604 93 95 98 613 2150 3687 102 106 619 4204 108 620 21 112 624 113 627 114 115 629 120 25 128 1152 132 1159 648 651 139 2699 142 655 150 663 1689 157 671 160 1185 162 161 3236 679 171 684 4271 179 1716 3765 2742 183 180 185 1210 2237 189 2239 192 194 196 711 201 1741 206 207 205 209 1236 215 216 731 222 1249 1251 2787 231 232 3303 237 1265 755 3828 3317 2295 2298 1787 2303 2305 257 264 268 783 271 274 2324 277 283 2844 289 291 2341 297 1322 299 811 1836 302 817 306 310 2360 312 315 3902 321 322 836 328 1867 3406 338 340 1368 1885 352 2923 364 1388 1390 4460 1392 369 375 887 1402 1915 380 4990 384 385 386 1411 905 910 2959 405 3481 927 2980 932 421 4011 428 4015 432 431 434 3000 953 442 1978 452 965 453 456 457 1483 459 468 3031 472 985 1498 1503 993 3049 1520 1009 502 3063 1535 
2015-04-04,1 2 1537 516 5 3 2567 8 9 10 11 523 13 1038 1551 16 17 526 3091 20 19 1045 1047 23 1561 26 4123 1051 29 1054 31 30 33 32 35 36 542 6 39 40 7 42 555 43 1069 44 47 1590 54 55 57 58 2619 521 63 64 1601 578 66 1604 2627 1094 1603 72 73 74 1614 78 79 81 2130 83 1109 86 88 89 90 91 92 93 2140 607 1120 99 1125 101 102 106 4 1645 623 1136 2163 4211 118 119 2684 124 127 128 3712 130 131 133 645 135 27 649 138 646 142 2196 151 154 1182 672 170 171 684 1197 1198 174 182 2744 1563 700 1726 191 190 1218 196 197 1223 721 212 1750 217 730 221 222 741 232 1258 748 1265 753 242 245 4854 2808 1274 252 766 257 770 261 1294 276 3351 794 797 2336 2341 806 1834 299 307 308 1331 1846 310 2360 318 1857 836 841 334 1873 341 344 348 864 1377 354 358 359 363 1388 877 876 370 885 376 3963 380 386 402 406 924 418 422 424 1450 430 1973 3510 2489 1982 2498 453 454 965 979 982 2519 1501 482 1008 2032 1012 505 3578 
2015-04-05,1 2 3 1539 5 6 7 8 9 524 1549 1551 16 17 18 528 1044 15 22 23 24 21 2074 27 28 26 30 32 33 38 39 43 54 55 56 58 60 62 1087 1600 1089 1091 1093 70 71 73 74 2635 589 78 3150 79 81 82 85 93 606 19 98 99 2152 104 106 1128 109 110 111 621 624 114 118 119 120 121 122 639 128 1665 130 131 133 134 645 648 649 139 3213 1677 143 654 145 1170 144 1688 665 158 159 2721 676 165 2213 170 683 1708 174 688 177 1715 180 1204 182 696 2744 698 188 195 199 200 1224 714 201 202 4813 205 207 208 721 209 2259 728 217 729 730 1753 1757 222 223 221 738 229 3303 4331 1260 237 1261 748 4851 1784 250 2298 2299 1277 251 766 262 1287 2831 785 273 3859 1814 278 280 281 1306 1821 1316 3878 1319 296 3369 297 299 4397 301 816 819 308 824 313 316 317 1342 320 321 325 2376 840 331 1870 2895 341 2907 866 357 360 3433 872 363 364 1906 887 376 377 380 1916 382 387 1925 1926 392 394 395 397 4498 1939 2964 918 407 924 1957 421 434 435 1972 2998 951 960 1985 2498 452 453 1480 2507 4561 465 979 4562 982 1503 998 1003 1011 1012 1014 4093 1534 
2015-04-06,3 4 5 6 7 519 9 2053 11 12 525 14 8 10 529 530 18 20 17 534 23 536 1561 25 535 28 24 30 32 1058 34 38 1064 553 42 554 556 40 3118 46 1584 559 1075 51 54 55 56 57 570 1080 572 60 1087 64 578 13 71 1096 585 75 2638 83 596 85 1111 88 87 90 91 92 1118 607 1120 1633 1119 611 612 1123 101 102 1128 106 3690 1134 111 625 115 116 3701 117 121 634 638 128 130 131 132 645 646 1159 642 649 143 145 657 661 150 152 2201 2719 1185 675 163 167 168 680 681 172 177 180 693 183 184 186 188 189 1725 192 1733 199 200 3785 714 717 205 208 4306 723 1748 212 725 1234 1247 224 2271 226 2275 2279 748 237 241 2290 243 246 761 762 250 253 2301 255 256 769 3841 772 3844 781 786 790 1814 281 4890 286 1314 1826 3875 293 2345 297 302 2863 2872 316 829 319 836 3396 841 2890 333 339 343 347 349 1887 351 867 868 2407 2412 1388 877 1392 370 2420 887 376 2427 383 2953 905 906 403 918 411 415 934 2984 426 430 1455 4528 1972 4027 445 2497 453 3527 2505 971 1486 473 483 498 2037 503 1533 
2015-04-07,1 2 513 3 5 7 8 9 10 11 12 13 1036 15 16 528 18 19 20 21 22 25 26 27 1563 29 1053 32 33 35 38 39 40 1578 43 2603 4653 44 2095 2096 554 50 51 52 53 1590 55 56 4147 2619 60 1600 577 66 64 68 69 581 584 73 74 77 78 79 3152 83 86 89 2138 1625 92 97 98 2147 1636 1125 100 103 106 107 110 623 111 624 114 115 116 1144 121 1146 122 636 124 1152 133 134 135 649 652 654 2703 142 143 146 659 144 149 2710 1686 1688 152 157 671 160 3238 167 168 169 681 1705 684 173 1711 176 690 183 3256 696 187 1212 702 191 705 715 1740 204 206 2255 2765 209 1235 212 729 1241 219 218 731 3296 3297 45 743 232 233 747 47 750 4851 1269 245 1271 255 2305 2818 2306 260 259 258 263 1287 776 4882 276 4374 3350 280 282 287 2847 803 292 806 1320 813 4397 305 819 4919 3899 316 829 828 2880 837 2373 3918 847 4944 848 337 336 341 2904 1369 3930 865 4452 2407 361 364 3950 368 1393 1409 1418 1419 4491 909 397 403 1939 406 2462 421 936 424 426 1453 430 432 435 437 438 2489 442 965 1998 465 466 3544 2522 475 482 995 1516 493 494 2030 1012 1527 1535 
2015-04-08,1536 1 2 3 4 515 6 4100 7 5 9 8 15 16 529 19 1044 21 22 534 24 1561 26 3099 28 29 30 537 32 33 34 4131 539 1565 38 39 551 2086 42 43 44 45 46 47 560 4657 49 50 53 565 566 567 1593 55 59 60 2622 574 64 66 67 68 71 2120 588 77 78 79 592 82 84 85 86 599 94 96 2657 98 1635 1637 102 20 3688 104 106 3690 108 109 4208 1648 1138 115 23 629 118 120 1659 123 128 642 133 646 27 1162 139 140 1675 142 654 141 2186 148 2709 662 1172 149 668 2205 3742 160 161 1186 2208 2215 168 3752 170 171 684 175 178 2229 182 186 187 1212 701 192 704 1735 712 715 206 207 41 209 2771 728 4315 224 738 228 1764 230 232 234 2285 1776 1265 754 243 753 757 1786 253 1278 2304 4355 2308 2309 262 261 2312 2314 268 781 780 3345 1297 273 2324 1811 2323 1300 1301 281 282 3865 3867 289 2850 1825 293 294 295 3879 1322 3371 1324 302 3378 1843 309 1849 827 318 320 2368 4931 837 331 332 335 853 858 352 870 4459 1900 1389 878 1391 2413 4983 386 1414 391 1418 395 1426 408 411 4509 414 2978 1446 3494 4012 429 432 435 436 950 2489 1466 3521 458 468 3033 475 479 3552 482 484 1514 497 500 1014 504 2554 3580 
2015-04-09,1 2 3 4 1028 7 8 9 2571 12 2062 15 1039 17 18 530 20 21 16 1047 22 19 26 539 28 540 31 32 35 36 39 40 42 554 44 1071 52 55 3639 57 60 61 1085 63 577 66 67 582 587 76 589 81 594 83 85 86 87 1624 89 90 99 101 2150 104 106 110 113 115 1147 1155 132 646 648 3208 138 653 142 143 656 145 141 148 660 150 662 152 155 669 157 159 1696 1697 2210 165 679 172 684 1197 1199 178 692 699 700 3261 1726 702 1216 193 191 1224 201 713 3275 718 1232 209 211 212 1750 215 4824 216 731 219 3806 2272 1252 741 229 232 746 1771 749 1263 1264 1265 754 239 2287 2807 1277 255 767 256 1285 779 271 784 2321 274 276 1815 280 793 795 2332 283 286 2849 291 803 806 809 1322 301 304 1841 3378 307 2358 314 1855 1344 2368 1346 834 320 1349 831 837 3401 1354 844 1870 336 850 340 341 342 857 1884 864 356 360 1390 374 383 896 386 1926 392 393 396 1937 402 915 1940 416 421 423 1458 438 1976 443 955 1467 1469 1981 964 1480 457 2507 459 1997 464 980 3542 474 1498 486 498 2548 508 
2015-04-10,1 2 513 4 5 6 3587 520 9 3 3595 12 3076 14 526 16 17 18 19 20 2068 534 4625 23 1562 27 3611 2587 30 31 2075 1057 34 547 2084 37 2593 1063 39 552 35 2091 553 1069 46 47 42 43 50 566 1593 570 58 60 61 1598 2622 65 3139 2116 69 584 72 1098 1611 1099 2122 80 83 1107 3670 88 2138 3675 91 92 90 1631 96 1633 97 101 103 105 618 108 109 1134 1647 113 1139 1140 4211 2678 119 125 3198 637 131 644 134 647 648 138 140 141 654 2191 1168 4241 658 659 2063 4245 150 149 155 1692 668 3230 156 1186 32 162 677 1702 679 33 681 173 174 177 2227 180 4275 3252 693 183 1205 1715 2236 3773 702 191 192 705 1220 198 711 201 1737 1741 207 1744 209 2258 2775 218 1570 2781 4830 221 734 4829 3810 226 1759 741 2278 231 1258 747 236 237 751 752 755 244 760 1273 250 251 252 765 1279 261 2312 269 2829 783 271 2318 787 2327 793 2330 795 2844 1822 290 1317 1830 299 2348 3372 302 1327 306 819 821 312 2872 314 2363 322 2371 1348 329 333 2382 1361 850 853 4440 856 1373 350 1376 356 3942 362 364 365 367 2927 1393 2930 371 1908 2932 369 1905 889 890 891 377 383 384 1410 1924 1926 391 1421 398 1937 918 412 2461 2460 926 2464 1958 437 2998 439 438 1466 446 452 453 455 1481 459 1483 2509 1997 1999 2001 3025 980 471 2522 479 2527 2529 480 2020 484 485 1002 4588 3053 494 495 497 1014 1016 505 
2015-04-11,1 2 3 4101 6 7 8 9 2058 11 14 527 1039 17 15 19 16 21 1558 20 24 23 538 1556 1052 1053 28 543 535 1057 33 35 36 1575 40 41 42 43 45 558 1583 4657 1074 1585 49 53 565 3639 568 2617 60 1085 3645 63 66 67 580 71 73 74 75 76 77 78 79 586 4177 81 2642 84 3670 87 88 1111 90 91 86 93 2654 95 96 98 614 102 530 110 111 623 2673 115 628 631 122 123 1659 2689 137 139 1676 2701 142 141 145 4241 148 150 662 1688 1177 154 3742 1184 677 678 4263 168 171 684 2222 2226 1714 179 693 181 1719 191 192 195 709 201 3275 204 203 1742 207 1744 209 4819 213 214 216 4315 1757 223 1769 235 241 756 759 250 252 768 2304 3328 261 266 271 2322 789 2840 283 1308 284 1823 291 804 298 1323 816 817 3378 1843 819 308 828 318 1343 832 834 2370 325 4937 333 1359 850 341 3416 345 4441 1368 863 361 362 364 1389 1905 370 892 384 897 389 1926 393 394 1931 2444 908 1422 4492 2445 1425 403 1428 2452 921 924 1436 928 423 936 940 429 1966 433 2483 437 451 452 464 982 474 479 1002 3053 3055 2032 496 500 4601 506 1020 3069 
2015-04-12,512 1 2 3 0 5 1030 7 8 1033 524 12 14 527 16 17 1042 18 20 1554 22 23 535 24 19 27 532 29 1565 1046 32 33 544 2080 36 1060 39 40 41 42 44 557 45 47 48 3629 50 563 46 53 55 1083 60 1597 1087 1600 65 578 63 68 580 2116 71 1099 77 86 1623 1625 89 91 92 95 608 609 100 103 106 108 109 1645 111 531 113 119 120 635 4734 642 132 645 647 140 1164 145 658 152 2712 1176 3231 162 676 678 167 171 684 1195 174 172 3248 178 181 188 190 191 194 719 1233 209 210 1237 213 3287 214 1753 215 731 220 1241 222 734 3297 226 739 233 747 237 1265 248 251 252 3325 1789 2307 2826 3341 786 277 1301 280 284 294 806 808 296 299 306 819 308 2358 311 824 822 1850 1343 319 832 321 833 836 837 2374 840 1356 3917 4429 344 2393 347 1371 1375 1378 866 2406 875 881 378 1403 899 1413 1926 391 1932 397 2956 400 401 914 403 1940 411 415 1440 1442 931 1446 936 430 431 2478 3507 4022 968 3529 2506 465 3027 471 2010 1504 481 4586 4076 1006 508 
2015-04-13,1 2 3 4 1541 517 7 1027 9 521 6 2572 12 526 13 1040 16 18 19 20 532 22 21 536 513 26 1050 28 29 27 3098 32 33 540 35 36 550 38 40 1575 41 43 45 47 48 1074 10 53 1592 63 65 1094 70 72 73 74 586 76 77 78 15 2640 84 85 3158 1623 87 86 3161 88 94 1119 4708 614 2151 106 619 108 107 1039 622 115 23 120 1657 4728 123 1659 124 3712 2689 128 130 645 135 649 2697 1167 146 4756 150 1183 160 161 2067 163 3241 170 171 2220 173 684 1705 689 179 1715 181 2742 695 3256 189 191 192 199 714 716 1230 207 212 1237 730 219 1245 736 739 1251 1254 232 1256 235 1772 749 238 750 3311 1265 1783 1275 254 769 2818 261 1800 1295 272 4889 282 283 2333 2846 288 1315 292 804 291 295 296 809 810 1322 300 298 306 819 820 2357 824 313 1345 835 327 3402 1355 331 848 340 3938 4450 871 365 1390 371 1913 894 2943 2433 1413 1926 390 1414 397 911 400 402 1426 2964 924 416 421 934 422 433 951 3005 446 1469 452 4549 966 4043 1997 462 1999 464 466 2002 2003 3538 2518 2519 3036 1503 480 4067 1000 1002 
2015-04-14,2049 2 3 1027 5 2565 7 8 10 11 16 17 18 2067 20 533 534 23 24 531 26 539 28 31 33 35 550 40 42 1069 46 560 49 1586 2097 48 51 565 55 1073 58 60 574 1087 65 3138 66 72 1097 74 80 1617 596 89 90 1625 92 602 95 100 101 614 2151 1640 1129 1130 622 111 623 113 1646 627 1040 118 2169 2170 121 124 122 127 1153 129 644 2692 134 133 1160 4228 3723 651 654 143 656 657 145 149 669 1182 671 676 678 4265 2730 170 169 173 684 1196 1199 179 695 696 186 2235 187 702 1726 3265 705 198 711 1739 1741 718 2767 720 213 3288 218 219 1245 224 3297 228 231 1257 235 1773 1265 1267 245 1271 248 250 3324 769 2818 259 260 1796 1793 1797 3338 3852 275 788 790 2327 4380 287 2337 292 293 296 302 303 1839 2865 304 307 309 2358 823 312 1337 825 826 828 1338 319 1343 837 840 3405 3406 337 1361 2899 342 347 348 349 862 2916 365 368 370 1397 375 893 383 1408 897 3459 389 903 907 914 403 407 410 1948 416 419 421 1958 423 938 939 1452 943 945 2486 4534 438 2487 442 3515 956 443 4540 1471 1473 454 967 459 971 2516 981 2007 3039 481 482 2539 494 1009 1013 502 1022 
2015-04-15,1024 2 4612 5 6 4102 8 1545 10 9 524 13 12 15 1038 19 20 21 23 24 1047 26 28 29 1056 33 545 35 36 39 3623 553 1578 45 4142 46 48 47 2098 55 570 3132 573 4158 63 60 65 1088 1085 64 2623 71 1098 75 3068 1101 78 79 592 4177 3150 83 84 86 2647 88 1625 1112 91 90 1111 606 96 1122 98 101 1127 1641 1129 619 108 621 110 2671 3697 115 1139 117 1142 2167 119 632 634 125 638 127 128 641 2179 132 134 1160 136 138 1674 2700 651 652 140 1168 146 2706 1172 659 150 2200 1688 668 160 163 165 2725 681 1194 1709 1711 690 1715 4788 180 182 183 694 185 186 699 1213 702 191 190 4801 200 201 204 206 4303 1231 212 1237 213 217 223 3808 239 754 3314 1780 757 246 1275 255 2304 773 3845 264 777 267 1293 2831 275 276 788 791 282 283 3866 1823 288 289 3362 290 4900 293 808 299 300 813 4910 306 819 309 1334 823 313 314 828 318 3908 838 1864 4426 331 332 844 336 849 339 340 4437 2387 1367 344 1372 1373 349 2911 867 355 1382 2927 2417 1912 888 2425 2939 1401 384 391 905 2959 911 914 405 406 2454 3482 927 1952 3493 421 1452 431 434 435 4029 1984 961 2518 2519 4567 2522 4058 2012 474 479 991 481 1509 2535 488 2023 508 494 496 500 4090 4603 1532 2045 1023 
2015-04-16,1 2 3 4 5 6 7 8 9 522 11 1028 13 10 1550 17 531 2068 19 533 23 20 21 26 1563 30 32 515 36 38 40 1065 45 46 47 48 3117 50 562 3636 49 1073 3639 58 4156 60 1598 63 64 1087 66 65 71 72 585 3661 84 600 1625 88 2651 92 2655 3680 103 105 618 109 4206 111 623 110 113 115 627 114 2166 119 120 118 122 631 636 1661 124 2176 1152 642 4739 643 131 134 132 2185 138 141 2703 144 147 659 152 1178 155 668 671 672 674 678 167 2729 682 171 1196 173 177 1201 697 190 195 1733 711 203 1741 4814 3280 213 216 218 733 747 2287 242 243 756 2293 246 760 2303 256 1791 1283 259 3333 267 782 272 786 1812 1301 279 1819 798 291 804 4397 815 304 1328 306 825 2878 2366 832 836 837 329 333 3415 344 347 349 862 356 358 1900 368 375 889 380 894 396 399 400 1426 1940 1430 408 1433 1438 2463 2975 415 416 425 948 3509 1976 441 442 443 1982 963 452 2501 451 2508 3021 460 465 1494 2519 474 4067 2022 495 501 1021 
2015-04-17,512 2 3 4 5 6 1028 8 1033 10 11 12 1036 526 520 9 2577 530 19 17 23 25 28 29 541 2079 1568 32 38 39 41 42 2089 2604 46 49 53 54 56 569 57 4668 573 1598 62 63 65 3656 80 82 83 86 87 89 604 93 95 608 1634 614 102 104 106 621 109 623 4208 114 1650 118 119 631 2170 1659 125 126 128 641 130 131 132 134 647 1163 140 652 1164 141 146 1173 2201 1179 1692 157 158 668 160 672 674 676 166 167 168 3754 171 174 177 690 178 180 181 182 183 2741 185 186 190 192 705 195 196 710 199 201 204 205 3278 724 2773 1750 216 1758 736 4324 740 1253 3302 233 240 242 754 250 2810 3327 255 1793 259 261 262 774 2823 2825 265 1293 275 3860 2837 283 1309 286 801 290 2358 312 825 1341 4418 323 837 329 2380 334 338 340 343 858 860 349 350 4444 356 2406 1895 1387 875 1391 2416 371 3961 890 383 1408 386 2948 4485 1427 408 920 414 932 426 1452 431 945 436 2998 2487 438 2489 954 447 453 454 458 460 461 979 468 2516 983 474 482 483 2018 485 999 4586 506 1532 
2015-04-18,1 2 3 513 4 518 7 1030 519 522 6 8 13 14 1038 11 10 1042 19 532 1555 18 16 24 1560 25 26 1052 541 28 29 32 33 31 542 27 1061 39 40 41 42 553 45 3631 51 1075 53 1077 567 56 57 58 60 61 574 521 1090 2114 1606 2119 71 2122 76 77 78 79 2642 83 84 594 86 1111 88 89 3674 603 1628 604 2648 17 610 99 2146 616 105 107 111 23 629 1142 2677 117 120 122 124 125 1662 3714 1155 132 130 131 647 1672 1673 138 651 140 1163 2698 143 655 145 536 150 4248 152 666 154 157 1694 671 1184 673 674 1698 2725 1702 165 4776 135 171 686 3759 174 177 2226 179 180 181 188 191 193 194 1731 206 718 722 212 214 218 223 2783 225 1764 230 1258 747 241 760 252 254 1791 3328 258 772 773 2825 1293 272 273 2326 2840 1816 793 283 284 1820 800 4897 290 293 806 294 3881 297 1327 819 307 309 821 828 319 325 329 2377 337 1367 4445 1374 356 357 4976 889 1405 383 1921 899 389 1415 1930 1941 409 411 2460 82 2975 425 2474 940 85 2990 943 947 439 441 954 957 451 455 969 1482 4558 1999 976 2516 469 981 1495 485 1518 495 1007 1519 1013 
2015-04-19,1 1026 3 2 5 6 519 7 9 2049 514 1036 13 14 15 16 2577 524 19 21 22 1046 27 30 32 35 550 38 39 40 42 1068 2609 2098 51 49 565 562 53 57 59 60 575 64 576 583 75 1613 3662 86 599 88 90 91 604 98 611 100 99 614 106 618 621 113 116 120 1144 127 129 133 646 1159 650 139 140 148 661 153 154 155 1184 3233 674 165 167 1194 684 173 1198 174 175 1199 183 2744 3770 187 189 190 703 702 193 3778 196 708 1231 208 209 1232 2260 4308 726 3287 215 730 220 226 228 232 236 2803 2293 1270 2301 2302 259 2311 264 265 3851 1803 780 272 786 1811 279 282 283 284 1309 1823 288 294 3371 301 303 4401 308 309 3381 4408 824 3897 825 1850 832 1348 836 327 3915 1356 845 335 3412 343 1881 1883 348 354 2920 361 874 362 364 1400 378 2950 391 4999 1418 2443 1424 2966 918 3482 411 414 415 1953 418 2468 933 935 425 426 3499 940 2990 436 456 1484 975 3535 1487 979 468 3539 1496 994 1508 2537 3564 494 1520 497 2045 
